Id,SalePrice
1461,124813.72687978734
1462,150925.3059149291
1463,197371.71560317668
1464,193773.860461611
1465,182837.35994176535
1466,169576.52663440746
1467,169379.88224445854
1468,164202.41059489228
1469,170145.54522917885
1470,117833.30922390532
1471,215546.03419115514
1472,86316.24531647441
1473,96719.06829832382
1474,153843.044380263
1475,111213.47764590044
1476,355044.0881366412
1477,274339.1823083656
1478,269421.25599495095
1479,265622.3900755219
1480,508213.00532673503
1481,324176.2984474831
1482,215384.4483065562
1483,174609.99468152187
1484,168006.3780297241
1485,165520.15137531512
1486,202870.48719363537
1487,337595.1674759453
1488,242526.95653584437
1489,212117.2202645018
1490,223096.3935266125
1491,183150.6057040232
1492,85123.82464784544
1493,166761.441707948
1494,269827.97964828805
1495,298944.31878264743
1496,230571.48558534324
1497,186589.85711963824
1498,149844.698072798
1499,162281.6128606473
1500,146229.0032156122
1501,170835.7087565269
1502,148802.82590280444
1503,326190.5832034077
1504,233907.33002881196
1505,228247.32018602354
1506,182409.7610318764
1507,240354.64492448905
1508,189017.5696465203
1509,162385.0467972553
1510,142822.8499911183
1511,144670.89993816207
1512,179733.5867047909
1513,132516.5155004111
1514,152022.59029808585
1515,201874.49176573227
1516,162281.6128606473
1517,156926.10003880534
1518,124311.53281236866
1519,218854.63869128574
1520,136260.09725800744
1521,140250.23941660658
1522,173754.51319135271
1523,107716.90151807357
1524,131594.93469466682
1525,131822.84902414388
1526,126845.33060695785
1527,111027.55313357706
1528,144871.205460801
1529,144386.27191497543
1530,166661.37685102047
1531,111243.46416964039
1532,99948.58310305684
1533,129265.85202304443
1534,109690.75802477896
1535,170604.14343239355
1536,111950.49841125976
1537,62221.93572371538
1538,157483.1453921626
1539,192258.42417121626
1540,104659.5351517138
1541,131777.20506172336
1542,144375.98936193608
1543,215560.2319726487
1544,83592.20576221598
1545,103909.3786407528
1546,127694.83365805617
1547,137437.5100958558
1548,127042.91938705016
1549,111187.17148976696
1550,147550.796262453
1551,115583.88269117613
1552,127677.80397748083
1553,128498.9312712321
1554,98424.64787209983
1555,190637.3564696728
1556,88618.65806157448
1557,102483.317610222
1558,92115.71681667161
1559,85123.65551750624
1560,131557.84733014862
1561,123539.40621490782
1562,123098.55688757711
1563,108596.39343712434
1564,159296.64958798647
1565,155026.4967262786
1566,232072.82239511728
1567,62221.93572371538
1568,215479.1066425317
1569,140229.19946717357
1570,138894.0340702831
1571,117559.93221522673
1572,142251.49578515915
1573,240990.9444293583
1574,115156.38407739026
1575,224276.65674455534
1576,242160.91848753518
1577,192831.50754515815
1578,125602.12014164071
1579,153644.76933898096
1580,200618.6484605213
1581,143306.1328196563
1582,123585.48214260103
1583,334212.9045582993
1584,214125.6921495636
1585,145003.63166904973
1586,62221.93572371538
1587,101987.48251523417
1588,135360.53134215358
1589,94840.7436096182
1590,129168.08419673373
1591,103368.53143608
1592,129500.3308657038
1593,119032.62522963394
1594,138278.72421531554
1595,119910.44080585534
1596,251717.02397366983
1597,178746.10109897415
1598,194913.181467392
1599,180231.38231660996
1600,176475.69639815352
1601,63374.905790478224
1602,119301.9586860926
1603,60092.438282087576
1604,252760.2095978561
1605,277845.787959102
1606,168471.85543448557
1607,167099.66207124438
1608,223465.91895359947
1609,190548.58039571444
1610,155015.47541652407
1611,134526.6117307383
1612,174697.7836389971
1613,172961.84813054375
1614,117317.34680533758
1615,87831.95030848902
1616,60092.438282087576
1617,86911.93850779696
1618,122709.76730762942
1619,147409.57952434168
1620,157994.46298549432
1621,139853.82018053805
1622,140651.7538478077
1623,307324.7760623375
1624,215039.81355135748
1625,115959.1147059289
1626,165580.15912128502
1627,187988.01472953404
1628,255311.6968293675
1629,172121.9766378108
1630,359755.5253896281
1631,216852.44034035312
1632,238755.5053716068
1633,171316.64598040417
1634,190767.46949903812
1635,168785.61137925912
1636,167014.7204700432
1637,198984.26532635032
1638,180066.7569662093
1639,187994.15026749083
1640,285616.2102835964
1641,161350.85166571135
1642,236247.4659900634
1643,229313.63201568736
1644,238249.0714766575
1645,208852.99506980577
1646,154969.65256869345
1647,152343.15518095082
1648,127937.55165320705
1649,148363.09635292122
1650,114042.76920710475
1651,120275.31413988696
1652,90931.60673725307
1653,99012.29396497173
1654,146500.32030008407
1655,135074.06646571157
1656,140521.9628195116
1657,149505.02304323597
1658,137765.20870331075
1659,116030.70909022448
1660,154158.00887596267
1661,508213.00532673503
1662,480832.3529068832
1663,356192.0844527908
1664,508213.00532673503
1665,327673.7146360863
1666,361914.76056429604
1667,357626.25219915685
1668,338379.13960472314
1669,286113.8129454209
1670,357281.3365120019
1671,255986.37345888797
1672,508213.00532673503
1673,303836.7404826885
1674,239447.44137034976
1675,190362.7810186596
1676,194038.14154480046
1677,219047.63466685353
1678,508213.00532673503
1679,336624.9006573998
1680,364283.6185054754
1681,273024.46834895277
1682,330774.2352216411
1683,169582.3884002822
1684,172923.39714669346
1685,172920.12616010546
1686,171763.47582193383
1687,166903.82599388802
1688,182389.02128941362
1689,195449.83792844013
1690,185570.48226140076
1691,175841.50626587862
1692,267341.6731887411
1693,168193.42955899227
1694,166806.06907747858
1695,170499.99991993688
1696,265347.6314015034
1697,178318.46394454315
1698,350241.57413742057
1699,304244.33523992985
1700,232753.70867842744
1701,240409.35374145515
1702,279861.2377291228
1703,276668.40660222527
1704,285331.7402191398
1705,241409.07109635728
1706,371604.72597527364
1707,224018.16280425797
1708,212564.2655777205
1709,273635.82919357246
1710,239012.74825362253
1711,298217.8172784439
1712,280315.8640900187
1713,267083.2657296993
1714,211878.75078473563
1715,206122.45974423652
1716,182419.81801945635
1717,177492.20880564014
1718,125739.95116242947
1719,185753.50070346182
1720,238650.7919953055
1721,152279.17284196583
1722,117937.80420838973
1723,154377.40023146968
1724,210494.26894906355
1725,234560.63737163006
